id,student_id,course_id,exam_id,exam_begn,exam_end,problem_id,take_datetime,submit_datetime,correct,ip
30,44,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,17,2020-10-24 20:22:32,2020-10-24 20:36:58,0,64.119.22.3
31,62,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-24 21:53:50,2020-10-24 22:00:54,1,64.119.16.189
32,62,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,21,2020-10-24 22:00:54,2020-10-24 22:03:19,1,64.119.16.189
33,62,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,42,2020-10-24 22:03:19,2020-10-24 22:33:19,0,64.119.16.189
34,62,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,20,2020-10-24 22:33:19,2020-10-24 22:38:28,1,64.119.16.189
35,62,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,31,2020-10-24 22:38:28,2020-10-24 22:42:06,1,64.119.16.189
36,14,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,9,2020-10-24 23:16:06,2020-10-24 23:31:02,0,192.82.67.254
37,14,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,43,2020-10-24 23:31:02,2020-10-24 23:41:49,1,192.82.67.254
38,14,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,41,2020-10-24 23:41:49,2020-10-24 23:42:24,1,192.82.67.254
39,14,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,32,2020-10-24 23:42:24,2020-10-24 23:43:02,0,192.82.67.254
40,14,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,21,2020-10-24 23:43:02,2020-10-24 23:57:21,1,192.82.67.254
41,17,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,35,2020-10-25 02:33:14,2020-10-25 02:44:38,1,192.82.70.140
42,17,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-25 02:44:38,2020-10-25 02:45:12,0,192.82.70.140
43,17,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,6,2020-10-25 02:45:12,2020-10-25 02:56:26,0,192.82.70.140
44,17,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,20,2020-10-25 02:56:26,2020-10-25 02:59:06,0,192.82.70.140
45,17,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,19,2020-10-25 02:59:06,2020-10-25 02:59:44,1,192.82.70.140
46,6,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,33,2020-10-25 09:22:34,2020-10-25 09:26:09,1,192.82.67.167
47,6,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,32,2020-10-25 09:26:09,2020-10-25 09:33:50,1,192.82.67.167
48,6,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,24,2020-10-25 09:33:50,2020-10-25 09:41:03,1,192.82.67.167
49,77,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,41,2020-10-25 09:40:09,2020-10-25 09:40:37,1,66.181.161.100
50,77,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-25 09:40:37,NULL,NULL,NULL
51,6,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-25 09:41:03,2020-10-25 09:44:17,1,192.82.67.167
52,6,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,36,2020-10-25 09:44:17,2020-10-25 09:54:44,1,192.82.67.167
53,61,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,32,2020-10-25 11:08:01,NULL,NULL,NULL
54,36,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,35,2020-10-25 11:09:25,2020-10-25 11:24:16,1,202.126.89.6
55,61,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,35,2020-10-25 11:18:30,2020-10-25 11:24:44,1,64.119.16.194
56,36,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,10,2020-10-25 11:24:16,2020-10-25 11:39:15,0,202.126.89.6
57,61,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,9,2020-10-25 11:24:44,NULL,NULL,NULL
58,36,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,4,2020-10-25 11:39:15,2020-10-25 11:50:50,1,202.126.89.6
59,61,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,34,2020-10-25 11:40:05,2020-10-25 11:48:23,0,64.119.16.194
60,61,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,19,2020-10-25 11:48:23,2020-10-25 11:53:12,0,64.119.16.194
61,36,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,19,2020-10-25 11:50:50,2020-10-25 12:09:52,0,202.126.89.6
62,36,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,32,2020-10-25 12:09:52,2020-10-25 12:19:49,0,202.126.89.6
63,28,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,8,2020-10-25 12:20:08,2020-10-25 12:24:46,0,66.181.161.88
64,28,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,27,2020-10-25 12:24:46,2020-10-25 12:33:48,0,66.181.161.88
65,28,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,6,2020-10-25 12:33:48,NULL,NULL,NULL
66,12,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,19,2020-10-25 12:33:55,2020-10-25 12:46:10,0,122.201.22.117
67,19,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,16,2020-10-25 12:34:22,2020-10-25 12:46:34,1,49.0.156.6
68,12,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,27,2020-10-25 12:46:10,2020-10-25 12:55:33,0,122.201.22.117
69,19,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,26,2020-10-25 12:46:34,2020-10-25 13:01:19,0,49.0.156.6
70,12,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,32,2020-10-25 12:55:33,2020-10-25 12:55:37,0,122.201.22.117
71,12,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,33,2020-10-25 12:55:37,2020-10-25 12:56:48,0,122.201.22.117
72,12,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,8,2020-10-25 12:56:48,2020-10-25 12:57:15,0,122.201.22.117
73,28,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,17,2020-10-25 12:59:12,2020-10-25 13:13:02,0,66.181.161.88
74,19,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,43,2020-10-25 13:01:19,2020-10-25 13:28:59,0,49.0.156.6
75,54,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,30,2020-10-25 13:02:03,2020-10-25 13:20:20,0,202.21.124.129
76,77,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,9,2020-10-25 13:05:52,NULL,NULL,NULL
77,28,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,18,2020-10-25 13:13:02,2020-10-25 13:19:56,1,66.181.161.88
78,54,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,31,2020-10-25 13:20:20,2020-10-25 13:22:36,1,202.21.124.129
79,54,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,13,2020-10-25 13:22:36,2020-10-25 13:31:24,0,202.21.124.129
80,4,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,9,2020-10-25 13:26:00,2020-10-25 13:39:41,0,66.181.181.222
81,19,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,4,2020-10-25 13:28:59,2020-10-25 13:42:15,1,49.0.156.6
82,54,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,43,2020-10-25 13:31:24,2020-10-25 13:42:50,1,202.21.124.129
83,4,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,13,2020-10-25 13:39:41,2020-10-25 13:48:26,0,66.181.181.222
84,19,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,9,2020-10-25 13:42:15,2020-10-25 13:57:09,0,49.0.156.6
85,54,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,33,2020-10-25 13:42:50,2020-10-25 13:43:02,0,202.21.124.129
86,4,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,16,2020-10-25 13:48:26,2020-10-25 14:02:25,0,66.181.181.222
87,7,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,25,2020-10-25 13:51:19,2020-10-25 13:53:03,1,66.181.161.94
88,7,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,43,2020-10-25 13:53:03,2020-10-25 14:22:58,1,66.181.161.94
89,87,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,40,2020-10-25 13:54:02,2020-10-25 14:09:52,1,122.201.22.65
90,78,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,19,2020-10-25 13:55:18,2020-10-25 14:14:44,1,183.81.170.30
91,37,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,25,2020-10-25 13:58:36,2020-10-25 14:13:30,0,49.0.156.6
92,4,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,43,2020-10-25 14:02:25,2020-10-25 14:05:36,1,66.181.181.222
93,4,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,10,2020-10-25 14:05:36,2020-10-25 14:18:46,0,66.181.181.222
94,5,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,10,2020-10-25 14:06:17,2020-10-25 14:19:56,0,66.181.161.98
95,39,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,30,2020-10-25 14:07:16,NULL,NULL,NULL
96,87,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,12,2020-10-25 14:09:52,2020-10-25 14:19:48,1,122.201.22.65
97,37,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,11,2020-10-25 14:13:30,2020-10-25 14:26:39,0,49.0.156.6
98,78,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,27,2020-10-25 14:14:44,2020-10-25 14:27:15,0,183.81.170.30
99,87,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,20,2020-10-25 14:19:48,2020-10-25 14:20:47,0,122.201.22.65
100,5,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,39,2020-10-25 14:19:56,2020-10-25 14:31:20,0,66.181.161.98
101,87,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,7,2020-10-25 14:20:47,2020-10-25 14:22:04,0,122.201.22.65
102,87,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,2,2020-10-25 14:22:04,2020-10-25 14:25:26,0,122.201.22.65
103,7,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,30,2020-10-25 14:22:58,2020-10-25 14:39:26,1,66.181.161.94
104,37,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,12,2020-10-25 14:26:39,2020-10-25 14:37:37,0,49.0.156.6
105,78,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,39,2020-10-25 14:27:15,2020-10-25 14:38:58,0,183.81.170.30
106,5,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,26,2020-10-25 14:31:20,2020-10-25 14:48:10,1,66.181.161.98
107,37,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,34,2020-10-25 14:37:37,2020-10-25 14:52:37,0,49.0.156.6
108,78,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,30,2020-10-25 14:38:58,2020-10-25 15:03:23,0,183.81.170.30
109,7,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,45,2020-10-25 14:39:26,2020-10-25 14:48:04,1,66.181.161.94
110,7,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,11,2020-10-25 14:48:04,2020-10-25 14:49:08,1,66.181.161.94
111,5,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,22,2020-10-25 14:48:10,2020-10-25 14:49:26,1,66.181.161.98
112,39,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,32,2020-10-25 14:48:57,NULL,NULL,NULL
113,5,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,16,2020-10-25 14:49:26,2020-10-25 15:02:19,0,66.181.161.98
114,68,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,32,2020-10-25 14:49:33,2020-10-25 14:55:56,0,66.181.161.120
115,37,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,16,2020-10-25 14:52:37,2020-10-25 14:56:44,1,49.0.156.6
116,68,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,29,2020-10-25 14:55:56,NULL,NULL,NULL
117,78,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-25 15:03:23,2020-10-25 15:13:19,1,183.81.170.30
118,39,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,44,2020-10-25 15:05:36,2020-10-25 15:08:04,1,103.229.122.112
119,81,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,26,2020-10-25 15:06:51,2020-10-25 15:15:17,0,202.55.188.42
120,39,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,43,2020-10-25 15:08:04,2020-10-25 15:08:31,1,103.229.122.112
121,39,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,41,2020-10-25 15:08:31,NULL,NULL,NULL
122,68,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,22,2020-10-25 15:12:25,2020-10-25 15:13:57,1,66.181.161.120
123,68,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,38,2020-10-25 15:13:57,2020-10-25 15:16:23,1,66.181.161.120
124,81,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,33,2020-10-25 15:15:17,2020-10-25 15:20:03,0,202.55.188.42
125,68,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,27,2020-10-25 15:16:23,2020-10-25 15:25:47,0,66.181.161.120
126,81,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,35,2020-10-25 15:20:03,2020-10-25 15:22:43,0,202.55.188.42
127,81,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,40,2020-10-25 15:22:43,2020-10-25 15:27:54,1,202.55.188.42
128,81,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,21,2020-10-25 15:27:54,2020-10-25 15:29:07,1,202.55.188.42
129,27,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,34,2020-10-25 15:30:22,2020-10-25 15:31:32,1,202.126.88.70
130,27,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,10,2020-10-25 15:31:32,2020-10-25 15:35:32,1,202.126.88.70
131,27,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,30,2020-10-25 15:35:32,2020-10-25 15:46:16,1,202.126.88.70
132,27,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,7,2020-10-25 15:46:16,2020-10-25 15:54:07,1,202.126.88.70
133,80,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,19,2020-10-25 15:49:08,2020-10-25 16:05:47,0,202.9.46.43
134,27,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-25 15:54:07,2020-10-25 15:55:10,1,202.126.88.70
135,79,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,18,2020-10-25 15:58:26,2020-10-25 15:58:40,1,202.126.90.19
136,79,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,14,2020-10-25 15:58:40,2020-10-25 16:09:38,0,202.126.88.70
137,80,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,16,2020-10-25 16:05:47,2020-10-25 16:16:22,0,202.9.46.43
138,79,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,39,2020-10-25 16:09:38,2020-10-25 16:10:40,1,202.126.88.70
139,79,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,43,2020-10-25 16:10:40,2020-10-25 16:29:57,1,202.126.88.70
140,80,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,10,2020-10-25 16:16:22,2020-10-25 16:31:06,0,202.9.46.43
141,82,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,15,2020-10-25 16:20:27,2020-10-25 16:34:10,1,202.126.88.55
142,79,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,5,2020-10-25 16:29:57,2020-10-25 16:32:21,1,202.126.88.70
143,80,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,36,2020-10-25 16:31:06,2020-10-25 16:45:59,0,202.9.46.43
144,82,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,25,2020-10-25 16:34:10,2020-10-25 16:46:07,1,202.126.88.55
145,90,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,43,2020-10-25 16:34:34,2020-10-25 16:44:23,1,202.126.90.33
146,90,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,39,2020-10-25 16:44:23,2020-10-25 16:48:38,0,202.126.90.33
147,80,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,23,2020-10-25 16:45:59,2020-10-25 16:49:01,1,202.9.46.43
148,82,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,22,2020-10-25 16:46:07,2020-10-25 16:52:38,1,202.126.88.55
149,90,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,10,2020-10-25 16:48:38,2020-10-25 17:00:15,1,202.126.90.33
150,82,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,39,2020-10-25 16:52:38,2020-10-25 17:07:07,0,202.126.88.55
151,29,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,16,2020-10-25 16:55:11,2020-10-25 17:10:07,1,192.82.72.223
152,90,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,11,2020-10-25 17:00:15,2020-10-25 17:14:36,0,202.126.90.33
153,43,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,30,2020-10-25 17:01:14,2020-10-25 17:25:51,0,192.82.67.31
154,35,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,43,2020-10-25 17:05:52,2020-10-25 17:35:54,0,124.158.67.222
155,82,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,41,2020-10-25 17:07:07,2020-10-25 17:12:08,0,202.126.88.55
156,29,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,25,2020-10-25 17:10:07,2020-10-25 17:18:51,1,192.82.72.223
157,95,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,11,2020-10-25 17:13:55,2020-10-25 17:26:19,1,202.126.90.105
158,90,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,29,2020-10-25 17:14:36,2020-10-25 17:18:53,0,202.126.90.33
159,29,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,22,2020-10-25 17:18:51,2020-10-25 17:29:19,1,192.82.72.223
160,43,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-25 17:25:51,2020-10-25 17:29:43,1,192.82.67.31
161,95,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,33,2020-10-25 17:26:19,2020-10-25 17:35:20,0,202.126.90.105
162,9,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,24,2020-10-25 17:27:38,2020-10-25 17:35:02,1,139.5.219.28
163,29,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,12,2020-10-25 17:29:19,2020-10-25 17:44:19,0,192.82.72.223
164,43,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,38,2020-10-25 17:29:43,2020-10-25 17:44:42,1,192.82.67.31
165,15,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-25 17:33:52,2020-10-25 17:43:46,1,202.126.88.56
166,9,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,5,2020-10-25 17:35:02,2020-10-25 17:49:23,1,139.5.219.28
167,95,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,45,2020-10-25 17:35:20,2020-10-25 17:53:06,0,202.126.90.105
168,35,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,14,2020-10-25 17:35:54,2020-10-25 17:47:09,1,124.158.67.222
169,15,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,45,2020-10-25 17:43:46,2020-10-25 17:56:48,1,202.126.88.56
170,29,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,13,2020-10-25 17:44:19,2020-10-25 17:59:17,0,192.82.72.223
171,43,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,23,2020-10-25 17:44:42,2020-10-25 17:59:40,0,192.82.67.31
172,35,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,21,2020-10-25 17:47:09,2020-10-25 17:51:07,1,124.158.67.222
173,9,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,10,2020-10-25 17:49:23,2020-10-25 18:03:51,0,139.5.219.28
174,35,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,11,2020-10-25 17:51:07,2020-10-25 18:00:15,1,124.158.67.222
175,95,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,9,2020-10-25 17:53:06,2020-10-25 18:03:15,0,202.126.90.105
176,97,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,8,2020-10-25 17:55:39,2020-10-25 18:05:18,0,66.181.187.195
177,84,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,40,2020-10-25 17:55:50,2020-10-25 18:12:59,0,202.9.40.127
178,15,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,4,2020-10-25 17:56:48,2020-10-25 18:00:39,1,202.126.88.56
179,26,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,5,2020-10-25 17:58:14,2020-10-25 18:01:35,1,202.21.127.167
180,43,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,11,2020-10-25 17:59:40,2020-10-25 18:03:31,1,192.82.67.31
181,35,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,8,2020-10-25 18:00:15,2020-10-25 18:04:04,1,124.158.67.222
182,15,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,34,2020-10-25 18:00:39,2020-10-25 18:12:34,0,202.126.88.56
183,26,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,24,2020-10-25 18:01:35,2020-10-25 18:08:21,1,202.21.127.167
184,95,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,44,2020-10-25 18:03:15,2020-10-25 18:10:09,1,202.126.90.105
185,9,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,11,2020-10-25 18:03:51,2020-10-25 18:17:23,1,139.5.219.28
186,97,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,22,2020-10-25 18:05:18,2020-10-25 18:12:09,1,66.181.187.195
187,3,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,6,2020-10-25 18:06:09,NULL,NULL,NULL
188,26,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,45,2020-10-25 18:08:21,2020-10-25 18:11:37,1,202.21.127.167
189,26,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-25 18:11:37,2020-10-25 18:19:47,0,202.21.127.167
190,97,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,1,2020-10-25 18:12:09,2020-10-25 18:18:03,1,66.181.187.195
191,15,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,42,2020-10-25 18:12:34,2020-10-25 18:28:33,1,202.126.88.56
192,84,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,37,2020-10-25 18:12:59,2020-10-25 18:22:42,1,202.9.40.127
193,9,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,16,2020-10-25 18:17:23,2020-10-25 18:32:17,0,139.5.219.28
194,97,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,24,2020-10-25 18:18:03,2020-10-25 18:23:47,1,66.181.187.195
